"Date","DailyDischarge","DailySSC","DailySuspendedSediment","DailySSfines","DailySSsand","TotalSedimentDischarge","ProjectYear","TimeStamp"
2014-12-27,67.99081707,778.480821,4573.3,2545.2,2028.1,6097.733333,"proj year 4","After"
2014-12-28,64.53619069,588.1552877,3283.6,1801,1482.6,4378.133333,"proj year 4","After"
2014-12-29,60.09359966,471.0711196,2451.5,1407.7,1043.8,3268.666667,"proj year 4","After"
2014-12-30,54.1203134,356.4007277,1672.9,1072.8,600.1,2230.533333,"proj year 4","After"
2014-12-31,49.90196435,258.2850775,1113.6,729.4,384.2,1484.8,"proj year 4","After"
2015-01-01,51.31258503,192.3929501,852.6,565.1,287.5,1136.8,"proj year 4","After"
2015-01-02,50.67115834,170.0663687,744.4,495,249.4,992.5333333,"proj year 4","After"
2015-01-03,47.42903057,171.6839662,703.6,467.5,236.1,938.1333333,"proj year 4","After"
2015-01-04,50.09803812,418.4899105,2205.2,1319.3,885.9,2940.266667,"proj year 4","After"
2015-01-05,194.1178189,4272.982769,76131.4,46604,29527.4,101508.5333,"proj year 4","After"
2015-01-06,91.10945502,2121.141283,17112.9,10064.6,7048.3,22817.2,"proj year 4","After"
2015-01-07,69.4141889,1319.261833,7942.2,4547.3,3394.9,10589.6,"proj year 4","After"
2015-01-08,62.49342899,997.596139,5387.8,3037.9,2349.9,7183.733333,"proj year 4","After"
2015-01-09,58.99472996,826.600747,4221.4,2357.2,1864.2,5628.533333,"proj year 4","After"
2015-01-10,56.29240146,673.014552,3275.7,1809.1,1466.6,4367.6,"proj year 4","After"
2015-01-11,51.95734675,541.3343673,2433.6,1335,1098.6,3244.8,"proj year 4","After"
2015-01-12,47.74891162,422.380171,1745.5,1041.2,704.3,2327.333333,"proj year 4","After"
2015-01-13,47.7022623,329.6324516,1358.1,880.4,477.7,1810.8,"proj year 4","After"
2015-01-14,48.76520039,305.793909,1288.4,843.4,445,1717.866667,"proj year 4","After"
2015-01-15,49.14839124,279.4795526,1194.8,773.1,421.7,1593.066667,"proj year 4","After"
2015-01-16,56.99547336,473.7419857,2412.8,1406.9,1005.9,3217.066667,"proj year 4","After"
2015-01-17,46.51936882,289.4662763,1167.3,758,409.3,1556.4,"proj year 4","After"
2015-01-18,120.0653547,1743.820286,19153.8,11179.5,7974.3,25538.4,"proj year 4","After"
2015-01-19,75.74183601,1038.650545,6840.5,3867.3,2973.2,9120.666667,"proj year 4","After"
2015-01-20,63.45640425,754.6782528,4151.8,2307.8,1844,5535.733333,"proj year 4","After"
2015-01-21,56.80887608,689.2793412,3382.9,1870.8,1512.1,4510.533333,"proj year 4","After"
2015-01-22,53.81332329,537.4451484,2499.2,1379.9,1119.3,3332.266667,"proj year 4","After"
2015-01-23,72.48304777,776.0424508,5482.2,3101.6,2380.6,7309.6,"proj year 4","After"
2015-01-24,93.51522712,1070.00865,8684.5,4916.8,3767.7,11579.33333,"proj year 4","After"
2015-01-25,70.07727567,910.1608479,5556.7,3120.4,2436.3,7408.933333,"proj year 4","After"
2015-01-26,58.71483403,709.6560433,3602.5,1995.2,1607.3,4803.333333,"proj year 4","After"
2015-01-27,54.77629855,567.8430302,2695.6,1492.5,1203.1,3594.133333,"proj year 4","After"
2015-01-28,52.01066026,498.2254513,2249.1,1296.9,952.2,2998.8,"proj year 4","After"
2015-01-29,48.75187201,352.5519894,1483.5,932.4,551.1,1978,"proj year 4","After"
2015-01-30,46.9392127,273.3846151,1109.5,723.8,385.7,1479.333333,"proj year 4","After"
2015-01-31,45.66635267,234.296539,924.1,609.1,315,1232.133333,"proj year 4","After"
2015-02-01,45.37527569,204.6619898,802.2,530.7,271.5,1069.6,"proj year 4","After"
2015-02-02,45.00855337,154.6405739,601.9,401.2,200.7,802.5333333,"proj year 4","After"
2015-02-03,43.82048642,155.9898243,589.8,393,196.8,786.4,"proj year 4","After"
2015-02-04,42.30258785,174.8781555,639,424.5,214.5,852,"proj year 4","After"
2015-02-05,103.695022,1378.724043,17944.1,10629.4,7314.7,23925.46667,"proj year 4","After"
2015-02-06,360.6102932,6314.011441,206265.7,128776.2,77489.5,275020.9333,"proj year 4","After"
2015-02-07,241.3593351,4140.103739,88124.7,53671.4,34453.3,117499.6,"proj year 4","After"
2015-02-08,178.0182019,3143.954136,50037.2,30067.3,19969.9,66716.26667,"proj year 4","After"
2015-02-09,121.8828798,2130.156778,22464.7,13188.1,9276.6,29952.93333,"proj year 4","After"
2015-02-10,94.3890585,1702.350016,13996.6,8125.9,5870.7,18662.13333,"proj year 4","After"
2015-02-11,77.77631496,1235.466713,8324.8,4748.9,3575.9,11099.73333,"proj year 4","After"
2015-02-12,71.25372643,1123.90765,6926,3930.8,2995.2,9234.666667,"proj year 4","After"
2015-02-13,71.98743349,900.4589605,5621.7,3154.4,2467.3,7495.6,"proj year 4","After"
2015-02-14,66.35673658,800.9126442,4602.3,2566.2,2036.1,6136.4,"proj year 4","After"
2015-02-15,61.47657488,646.0502895,3436.7,1897.5,1539.2,4582.266667,"proj year 4","After"
2015-02-16,59.22833487,480.5284959,2463.3,1407.4,1055.9,3284.4,"proj year 4","After"
2015-02-17,57.00028864,305.330855,1505.4,983,522.4,2007.2,"proj year 4","After"
2015-02-18,54.42221701,253.5647772,1193.5,785.2,408.3,1591.333333,"proj year 4","After"
2015-02-19,52.36581784,207.9896009,941.2,622.6,318.6,1254.933333,"proj year 4","After"
2015-02-20,49.70360549,220.944942,950.9,625.5,325.4,1267.866667,"proj year 4","After"
2015-02-21,45.54705398,163.5554176,644.7,429.1,215.6,859.6,"proj year 4","After"
2015-02-22,42.79733528,135.4834984,500.9,335.2,165.7,667.8666667,"proj year 4","After"
2015-02-23,40.22936054,140.8786192,489,326.8,162.2,652,"proj year 4","After"
2015-02-24,38.18305825,132.241928,436.7,292.3,144.4,582.2666667,"proj year 4","After"
2015-02-25,36.85363489,99.56209705,317.4,214.1,103.3,423.2,"proj year 4","After"
2015-02-26,35.92135573,92.9031165,288.3,194.9,93.4,384.4,"proj year 4","After"
2015-02-27,36.88392555,110.7301779,353.4,237.7,115.7,471.2,"proj year 4","After"
2015-02-28,35.07994854,71.9457941,218.5,148.7,69.8,291.3333333,"proj year 4","After"
2015-03-01,33.36267498,58.62607252,169.1,115.7,53.4,225.4666667,"proj year 4","After"
2015-03-02,32.68667539,51.71088392,146.1,100.3,45.8,194.8,"proj year 4","After"
2015-03-03,31.77621091,48.73463759,133.8,92,41.8,178.4,"proj year 4","After"
2015-03-04,30.99647979,58.88112236,157.6,107.8,49.8,210.1333333,"proj year 4","After"
2015-03-05,30.4211863,61.1188714,160.7,109.8,50.9,214.2666667,"proj year 4","After"
2015-03-06,29.81521049,52.30895674,134.9,92.5,42.4,179.8666667,"proj year 4","After"
2015-03-07,29.27093282,42.24017045,106.9,73.8,33.1,142.5333333,"proj year 4","After"
2015-03-08,28.63961074,41.24968257,102,70.4,31.6,136,"proj year 4","After"
2015-03-09,28.11067424,52.35679083,127.2,87.3,39.9,169.6,"proj year 4","After"
2015-03-10,27.01544883,30.86973909,72.1,50.2,21.9,96.13333333,"proj year 4","After"
2015-03-11,27.82786329,32.26141739,78.4,54.5,23.9,104.5333333,"proj year 4","After"
2015-03-12,34.22279239,72.42885635,216.8,147.3,69.5,289.0666667,"proj year 4","After"
2015-03-13,29.83622121,42.55091525,110.1,75.9,34.2,146.8,"proj year 4","After"
2015-03-14,51.0573807,506.1433172,2934.7,1665.4,1269.3,3912.933333,"proj year 4","After"
2015-03-15,47.11737067,400.0098181,1639,976.9,662.1,2185.333333,"proj year 4","After"
2015-03-16,41.23103437,212.3686526,771.1,497.4,273.7,1028.133333,"proj year 4","After"
2015-03-17,38.38958478,102.6306949,341.3,230,111.3,455.0666667,"proj year 4","After"
2015-03-18,36.49195002,82.67188314,260.9,176.9,84,347.8666667,"proj year 4","After"
2015-03-19,35.98835977,69.83021673,217.5,148.1,69.4,290,"proj year 4","After"
2015-03-20,52.046552,285.1255961,1480.7,904.7,576,1974.266667,"proj year 4","After"
2015-03-21,84.71321718,834.8870281,6331,3552.8,2778.2,8441.333333,"proj year 4","After"
2015-03-22,60.20738198,309.8522244,1630.3,1039.4,590.9,2173.733333,"proj year 4","After"
2015-03-23,52.11325269,178.8437606,810.3,538,272.3,1080.4,"proj year 4","After"
2015-03-24,46.10685514,137.4974009,550.4,367.8,182.6,733.8666667,"proj year 4","After"
2015-03-25,47.16072612,124.8000161,520.3,348.4,171.9,693.7333333,"proj year 4","After"
2015-03-26,52.23331394,152.4817212,698.5,465.3,233.2,931.3333333,"proj year 4","After"
2015-03-27,46.19356605,104.0443772,417.8,281.3,136.5,557.0666667,"proj year 4","After"
2015-03-28,49.9721604,111.1046214,485.5,326.3,159.2,647.3333333,"proj year 4","After"
2015-03-29,46.17355584,69.25435334,277.5,189,88.5,370,"proj year 4","After"
2015-03-30,51.20612325,86.90115385,385.8,261.1,124.7,514.4,"proj year 4","After"
2015-03-31,49.56195112,67.66792725,291.3,198.5,92.8,388.4,"proj year 4","After"
2015-04-01,45.30111139,45.5418546,178.6,123,55.6,238.1333333,"proj year 4","After"
2015-04-02,42.2423273,35.04729107,128.1,88.9,39.2,170.8,"proj year 4","After"
2015-04-03,40.41860567,29.94268028,104.6,72.9,31.7,139.4666667,"proj year 4","After"
2015-04-04,38.73491386,25.78905802,86.3,60.4,25.9,115.0666667,"proj year 4","After"
2015-04-05,37.56799874,22.40747108,72.7,51.1,21.6,96.93333333,"proj year 4","After"
2015-04-06,36.43109001,22.13594734,69.7,48.9,20.8,92.93333333,"proj year 4","After"
2015-04-07,35.22750041,23.11135441,70.3,49.3,21,93.73333333,"proj year 4","After"
2015-04-08,33.62382564,18.8341201,54.7,38.6,16.1,72.93333333,"proj year 4","After"
2015-04-09,32.2088577,17.73051477,49.4,34.9,14.5,65.86666667,"proj year 4","After"
2015-04-10,31.61206397,18.1065432,49.8,35.1,14.7,66.4,"proj year 4","After"
2015-04-11,34.12393212,24.45875545,72.2,50.6,21.6,96.26666667,"proj year 4","After"
2015-04-12,31.8921236,17.91480682,49.8,35.1,14.7,66.4,"proj year 4","After"
2015-04-13,30.81722807,12.13353622,32.3,23.1,9.2,43.06666667,"proj year 4","After"
2015-04-14,29.91970364,12.04192468,31.1,22.2,8.9,41.46666667,"proj year 4","After"
2015-04-15,28.42471868,11.92654029,29.3,20.9,8.4,39.06666667,"proj year 4","After"
2015-04-16,27.94695029,13.93718662,33.6,23.9,9.7,44.8,"proj year 4","After"
2015-04-17,28.89815281,18.52578941,46.3,32.6,13.7,61.73333333,"proj year 4","After"
2015-04-18,29.32391013,17.26934843,43.9,31,12.9,58.53333333,"proj year 4","After"
2015-04-19,28.72078171,12.56572197,31.3,22.3,9,41.73333333,"proj year 4","After"
2015-04-20,28.67510532,11.73642881,29.1,20.8,8.3,38.8,"proj year 4","After"
2015-04-21,29.4916125,14.94165555,38.2,27.1,11.1,50.93333333,"proj year 4","After"
2015-04-22,28.50640273,9.309962147,23,16.5,6.5,30.66666667,"proj year 4","After"
2015-04-23,27.11343949,8.634109772,20.3,14.6,5.7,27.06666667,"proj year 4","After"
2015-04-24,27.64021831,13.83124493,33,23.5,9.5,44,"proj year 4","After"
2015-04-25,26.55165321,12.05857937,27.7,19.8,7.9,36.93333333,"proj year 4","After"
2015-04-26,25.45608661,12.57480242,27.7,19.7,8,36.93333333,"proj year 4","After"
2015-04-27,27.12877609,13.94450465,33,23.5,9.5,44,"proj year 4","After"
2015-04-28,34.0839236,24.67251481,72.8,50.9,21.9,97.06666667,"proj year 4","After"
2015-04-29,30.18075923,13.8184184,36.4,25.9,10.5,48.53333333,"proj year 4","After"
2015-04-30,27.24946845,17.43578682,41.1,29,12.1,54.8,"proj year 4","After"
2015-05-01,25.17778042,12.63579261,27.5,19.6,7.9,36.66666667,"proj year 4","After"
2015-05-02,24.82023902,14.40310443,31,22,9,41.33333333,"proj year 4","After"
2015-05-03,24.17025458,10.51531596,21.9,15.7,6.2,29.2,"proj year 4","After"
2015-05-04,23.9157735,11.18252482,23.1,16.5,6.6,30.8,"proj year 4","After"
2015-05-05,24.87119934,12.21958265,26.3,18.8,7.5,35.06666667,"proj year 4","After"
2015-05-06,23.86962076,15.28926083,31.6,22.4,9.2,42.13333333,"proj year 4","After"
2015-05-07,22.53151177,10.49527474,20.5,14.7,5.8,27.33333333,"proj year 4","After"
2015-05-08,22.09017618,12.20759041,23.3,16.6,6.7,31.06666667,"proj year 4","After"
2015-05-09,22.13055983,19.83705172,37.9,26.6,11.3,50.53333333,"proj year 4","After"
2015-05-10,22.83374812,19.31778224,38.1,26.8,11.3,50.8,"proj year 4","After"
2015-05-11,23.73661112,15.55596524,31.9,22.6,9.3,42.53333333,"proj year 4","After"
2015-05-12,22.92637411,13.93068663,27.6,19.6,8,36.8,"proj year 4","After"
2015-05-13,24.68274231,10.75262069,23,16.5,6.5,30.66666667,"proj year 4","After"
2015-05-14,24.42249213,8.591974496,18.1,13.1,5,24.13333333,"proj year 4","After"
2015-05-15,24.84523842,10.82823943,23.2,16.6,6.6,30.93333333,"proj year 4","After"
2015-05-16,23.74590577,10.01153315,20.5,14.7,5.8,27.33333333,"proj year 4","After"
2015-05-17,22.8013771,8.324594135,16.4,11.8,4.6,21.86666667,"proj year 4","After"
2015-05-18,23.5052064,7.857107446,16,11.5,4.5,21.33333333,"proj year 4","After"
2015-05-19,24.43146628,10.39554259,22,15.7,6.3,29.33333333,"proj year 4","After"
2015-05-20,23.92506815,8.773867627,18.2,13.1,5.1,24.26666667,"proj year 4","After"
2015-05-21,24.31864847,9.063304583,19.1,13.7,5.4,25.46666667,"proj year 4","After"
2015-05-22,25.4856077,10.39297286,22.9,16.4,6.5,30.53333333,"proj year 4","After"
2015-05-23,24.75133041,8.709384872,18.6,13.4,5.2,24.8,"proj year 4","After"
2015-05-24,24.78562446,8.527070194,18.3,13.2,5.1,24.4,"proj year 4","After"
2015-05-25,23.37187626,7.428228224,15,10.8,4.2,20,"proj year 4","After"
2015-05-26,22.64144504,8.282626274,16.2,11.7,4.5,21.6,"proj year 4","After"
2015-05-27,22.70971263,9.133237777,17.9,12.9,5,23.86666667,"proj year 4","After"
2015-05-28,23.02284616,10.79368869,21.5,15.4,6.1,28.66666667,"proj year 4","After"
2015-05-29,23.54430803,11.71815698,24,17.1,6.9,32,"proj year 4","After"
2015-05-30,22.6267018,10.85186175,21.3,15.2,6.1,28.4,"proj year 4","After"
2015-05-31,21.06263669,11.04925296,20.1,14.4,5.7,26.8,"proj year 4","After"
2015-06-01,20.08077723,10.11338564,17.6,12.6,5,23.46666667,"proj year 4","After"
2015-06-02,20.32708156,9.023716834,15.8,11.4,4.4,21.06666667,"proj year 4","After"
2015-06-03,19.96911446,7.487843098,17,12,5,22.66666667,"proj year 4","After"
2015-06-04,19.68881652,NA,17,12,5,22.66666667,"proj year 4","After"
2015-06-05,18.91118547,NA,17,12,5,22.66666667,"proj year 4","After"
2015-06-06,18.88863636,NA,17,12,5,22.66666667,"proj year 4","After"
2015-06-07,19.35621717,NA,17,12,5,22.66666667,"proj year 4","After"
2015-06-08,19.43357314,11.9683726,20.1,12.3,7.8,26.8,"proj year 4","After"
2015-06-09,18.65187072,10.26299902,16.6,11.9,4.7,22.13333333,"proj year 4","After"
2015-06-10,17.71921455,13.94966011,21.3,15.1,6.2,28.4,"proj year 4","After"
2015-06-11,16.93970441,13.14610573,19.3,13.7,5.6,25.73333333,"proj year 4","After"
2015-06-12,16.51221089,12.15253138,17.3,12.4,4.9,23.06666667,"proj year 4","After"
2015-06-13,15.66536661,13.73804215,18.6,13.2,5.4,24.8,"proj year 4","After"
2015-06-14,15.11886391,10.51830199,13.8,9.9,3.9,18.4,"proj year 4","After"
2015-06-15,14.94222923,8.578475026,11.1,8,3.1,14.8,"proj year 4","After"
2015-06-16,15.07501842,8.312147568,10.9,7.8,3.1,14.53333333,"proj year 4","After"
2015-06-17,14.65222264,6.101347606,7.7,5.6,2.1,10.26666667,"proj year 4","After"
2015-06-18,14.50659299,4.608457192,5.8,4.2,1.6,7.733333333,"proj year 4","After"
2015-06-19,14.37975425,4.275575584,5.3,3.9,1.4,7.066666667,"proj year 4","After"
